id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
363767,Poecile,palustris,,Marsh Tit,Niels Van Doninck,Germany,"Rhineland-Palatinate (near  Ulmen), Rheinland-Pfalz",50.2201,6.9825,440,call,//www.xeno-canto.org/363767,//www.xeno-canto.org/363767/download,XC363767-glanskoppen.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363767-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363767-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363767-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363767-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:31,14:15,2017-04-07,2017-04-10,[''],Same bird(s) as XC363766,yes,no
363744,Poecile,palustris,,Marsh Tit,Niels Van Doninck,Germany,"Rhineland-Palatinate (near  Klotten), Rheinland-Pfalz",50.1721,7.2142,220,"call, mating calls, song",//www.xeno-canto.org/363744,//www.xeno-canto.org/363744/download,XC363744-Glanskop koppel.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363744-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363744-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363744-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MHVQXRLBKS/ffts/XC363744-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:40,10:50,2017-04-05,2017-04-10,[''],"Calls made seconds before mating. 
Both male and female were approaching the nest (wich we didn't know was there) and were surprised by our presence.",yes,no
361421,Poecile,palustris,,Marsh Tit,Olivier SWIFT,France,"Clarens, Hautes-Pyrénées, Occitanie",43.1587,0.4211,500,song,//www.xeno-canto.org/361421,//www.xeno-canto.org/361421/download,XC361421-POEPAL_170326_2605_Clarens65.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC361421-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC361421-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC361421-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC361421-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:42,13:00,2017-03-26,2017-03-26,"['Regulus ignicapilla', 'Erithacus rubecula', 'Phylloscopus collybita']","Recorded with Tascam DR05 and parabole Wildtronics. Clarens (65), near la Gavalette",yes,no
359496,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.0881,47.2584,180,call-song,//www.xeno-canto.org/359496,//www.xeno-canto.org/359496/download,"XC359496-Peocile palustris 170318_010,AA.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC359496-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC359496-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC359496-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC359496-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:00,10:00,2017-03-18,2017-03-18,[''],,yes,no
358785,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.1379,20.3233,170,call,//www.xeno-canto.org/358785,//www.xeno-canto.org/358785/download,XC358785-Poecpal-c_poland_psz_9.10_170310-1703.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC358785-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC358785-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC358785-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC358785-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:36,09:00,2017-03-10,2017-03-12,"['Regulus regulus', 'Certhia familiaris']",,yes,no
357384,Poecile,palustris,palustris,Marsh Tit,Manuel Schweizer,Switzerland,"Gampelen, Erlach, Bern",46.9847,7.0504,440,song,//www.xeno-canto.org/357384,//www.xeno-canto.org/357384/download,XC357384-Parus_palustris_Fanel170218.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/KIFILMEEEO/ffts/XC357384-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/KIFILMEEEO/ffts/XC357384-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/KIFILMEEEO/ffts/XC357384-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/KIFILMEEEO/ffts/XC357384-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:01,11:30,2017-02-18,2017-03-01,['Chloris chloris'],,yes,unknown
357352,Poecile,palustris,,Marsh Tit,Nicolas Martinez,Switzerland,"Rodersdorf, Dorneck, Solothurn",47.4796,7.4566,380,song,//www.xeno-canto.org/357352,//www.xeno-canto.org/357352/download,XC357352-poepal_20150308_rodersdorf_song_2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC357352-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC357352-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC357352-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/CVLRXNQXVL/ffts/XC357352-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:17,?,2015-03-08,2017-03-01,['Fringilla coelebs'],,unknown,unknown
356792,Poecile,palustris,,Marsh Tit,Jerome Fischer,Switzerland,"Cudrefin, Broye-Vully, Vaud",46.9508,7.0085,420,call,//www.xeno-canto.org/356792,//www.xeno-canto.org/356792/download,"XC356792-Sumpfmeise, 25.02., Ruf, Cudrefin.mp3","{'small': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC356792-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC356792-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC356792-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JPBSNBUUEF/ffts/XC356792-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:20,12:00,2017-02-25,2017-02-25,[''],,yes,no
356042,Poecile,palustris,,Marsh Tit,Erwin Hooge,Netherlands,"Hollandscheveld, Hoogeveen, Drenthe",52.696,6.568,10,call,//www.xeno-canto.org/356042,//www.xeno-canto.org/356042/download,XC356042-Glanskop 18-02-2017.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC356042-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC356042-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC356042-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC356042-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:44,10:30,2017-02-18,2017-02-18,"['Anas platyrhynchos', 'Fringilla coelebs']","Playing sound of Middle spotted woodpecker (dendrocopus medius) for inventarisation project. Two Marsh tit (Poecile palustris) reacting after te playing.
Habitat: forest near small lake",yes,yes
355496,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Hesse (near  Neu-Anspach), Darmstadt, Hessen",50.2627,8.5041,440,song,//www.xeno-canto.org/355496,//www.xeno-canto.org/355496/download,XC355496-170212_11SumpfmeiseXC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355496-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355496-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355496-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355496-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:48,15:00,2017-02-12,2017-02-12,[''],"high pass filter, same bird as XC355494, XC355495, https://www.flickr.com/photos/97078938@N02/32861182865/in/dateposted/",yes,no
355495,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Hesse (near  Neu-Anspach), Darmstadt, Hessen",50.2627,8.5041,440,song,//www.xeno-canto.org/355495,//www.xeno-canto.org/355495/download,XC355495-170212_13SumpfmeiseXC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355495-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355495-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355495-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355495-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,15:00,2017-02-12,2017-02-12,[''],"high pass filter, noise reduction, same bird as XC355494
https://www.flickr.com/photos/97078938@N02/32861182865/in/dateposted/",yes,no
355494,Poecile,palustris,,Marsh Tit,brickegickel,Germany,"Hesse (near  Neu-Anspach), Darmstadt, Hessen",50.2627,8.5041,440,song,//www.xeno-canto.org/355494,//www.xeno-canto.org/355494/download,XC355494-170212_10SumpfmeiseXC.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355494-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355494-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355494-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC355494-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:42,15:00,2017-02-12,2017-02-12,[''],"high pass filter, sunny day,",yes,no
355424,Poecile,palustris,,Marsh Tit,maudoc,Italy,"Gaspari, Lessinia, Verona, Veneto",45.6329,11.0809,1200,"call, song",//www.xeno-canto.org/355424,//www.xeno-canto.org/355424/download,XC355424-cinciabigia02.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC355424-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC355424-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC355424-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OUALYKRAJY/ffts/XC355424-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,1:22,11:00,2017-02-11,2017-02-12,[''],,yes,no
355315,Poecile,palustris,,Marsh Tit,Pancho Pou,Spain,"La Garrotxa (near  Olot), Girona, Catalunya",42.1736,2.4699,440,song,//www.xeno-canto.org/355315,//www.xeno-canto.org/355315/download,XC355315-mall h20 olot canto (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/TKUKDSZDCV/ffts/XC355315-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/TKUKDSZDCV/ffts/XC355315-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/TKUKDSZDCV/ffts/XC355315-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/TKUKDSZDCV/ffts/XC355315-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:46,14:00,2017-02-11,2017-02-11,"['Sylvia atricapilla', 'Parus major']",,yes,no
354906,Poecile,palustris,,Marsh Tit,Frank Holzapfel,Germany,"Naturpark Stromberg-Heuchelberg, Baden-Württemberg",49.0144,8.8922,300,"call, flight call, song",//www.xeno-canto.org/354906,//www.xeno-canto.org/354906/download,XC354906-170130SumpfmeiseGesangRufFlugrufFH2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC354906-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC354906-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC354906-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC354906-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:52,14:00,2017-01-30,2017-02-08,[''],Edge of coniferous forest (surrounded by deciduous and mixed forest).,no,no
354360,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Malzéville, Meurthe-et-Moselle, Grand Est",48.7219,6.2026,380,call,//www.xeno-canto.org/354360,//www.xeno-canto.org/354360/download,XC354360-nonnettecri.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC354360-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC354360-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC354360-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC354360-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:23,16:30,2017-02-03,2017-02-04,[''],,yes,no
354015,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.1338,20.3017,160,call,//www.xeno-canto.org/354015,//www.xeno-canto.org/354015/download,XC354015-Poecpal-1-uncomC_poland_psz_11.15_170201-0923.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354015-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354015-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354015-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354015-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:31,11:00,2017-02-01,2017-02-02,"['Periparus ater', 'Poecile montanus', 'Aegithalos caudatus']",,yes,no
354011,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.1338,20.3017,160,call,//www.xeno-canto.org/354011,//www.xeno-canto.org/354011/download,XC354011-Poecpal-c_poland_psz_9.40_170131-0859.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354011-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354011-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354011-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354011-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,2:21,09:30,2017-01-31,2017-02-02,"['Lophophanes cristatus', 'Corvus corax', 'Dendrocopos major', 'Spinus spinus', 'Certhia familiaris']",,yes,no
354009,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.1338,20.3017,160,call,//www.xeno-canto.org/354009,//www.xeno-canto.org/354009/download,XC354009-NW-Poecpal-C_poland_psz_9.48_170128-0748.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354009-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354009-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354009-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354009-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:17,10:00,2017-01-28,2017-02-02,['Periparus ater'],,yes,no
354006,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Lipowiec Kościelny, mławski, mazowieckie",53.1338,20.3017,160,"call, flight call",//www.xeno-canto.org/354006,//www.xeno-canto.org/354006/download,XC354006-Poecpal-cFc_poland_psz_11.12_170201-0922.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354006-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354006-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354006-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC354006-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:19,11:00,2017-02-01,2017-02-02,"['Certhia familiaris', 'Poecile montanus']",,yes,no
350601,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.1481,20.2666,160,call,//www.xeno-canto.org/350601,//www.xeno-canto.org/350601/download,XC350601-Poecpal-c1_Poland_PSZ_9.30_170114-0333.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350601-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350601-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350601-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350601-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:18,09:30,2017-01-14,2017-01-15,"['Certhia familiaris', 'Periparus ater']",,yes,no
350600,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada (near  Iłowo-Osada), Działdowo County, Warmian-Masurian Voivodeship",53.1481,20.2666,160,call,//www.xeno-canto.org/350600,//www.xeno-canto.org/350600/download,XC350600-Poecpal-c3_Poland_PSZ_9.30_170114-0336.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350600-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350600-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350600-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350600-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,1:19,09:30,2017-01-14,2017-01-15,"['Certhia familiaris', 'Aegithalos caudatus', 'Dendrocopos major', 'Parus major']",,yes,no
350287,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada, Działdowo County, Warmian-Masurian Voivodeship",53.1429,20.2858,140,song,//www.xeno-canto.org/350287,//www.xeno-canto.org/350287/download,XC350287-Poecpal-S1_Poland_PSZ_8.00_70113-0302.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350287-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350287-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350287-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350287-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,2:15,08:00,2017-01-13,2017-01-14,"['Regulus regulus', 'Poecile palustris', 'Parus major', 'Periparus ater', 'Dendrocopos major']",Same bird XC350286. Three variants of the song. Habitat:  young oak woods.,yes,no
350286,Poecile,palustris,,Marsh Tit,Piotr Szczypinski,Poland,"Gmina Iłowo-Osada, Działdowo County, Warmian-Masurian Voivodeship",53.1429,20.2858,140,song,//www.xeno-canto.org/350286,//www.xeno-canto.org/350286/download,XC350286-Poecpal-S2_Poland_PSZ_8.00_70113-0302.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350286-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350286-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350286-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC350286-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:34,08:00,2017-01-13,2017-01-14,"['Certhia familiaris', 'Poecile palustris', 'Parus major']",Same bird XC350287. Habitat:  young oak woods.,yes,no
349674,Poecile,palustris,,Marsh Tit,Sonnenburg,Germany,"Brandenburg (near  Storkow (Mark)), Brandenburg",52.2324,13.8363,40,song,//www.xeno-canto.org/349674,//www.xeno-canto.org/349674/download,XC349674-sumpfm0820.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC349674-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC349674-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC349674-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC349674-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:19,08:20,2017-01-09,2017-01-09,"['Parus major', 'Cyanistes caeruleus', 'Picus viridis']",,yes,no
349543,Poecile,palustris,,Marsh Tit,Thijs Fijen,Switzerland,"Schleinikon, Baden District, Zürich",47.4812,8.3673,850,song,//www.xeno-canto.org/349543,//www.xeno-canto.org/349543/download,XC349543-Glanskop_20161230_02_zang.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/YEEQSGIKMT/ffts/XC349543-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/YEEQSGIKMT/ffts/XC349543-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/YEEQSGIKMT/ffts/XC349543-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/YEEQSGIKMT/ffts/XC349543-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:30,13:00,2016-12-30,2017-01-08,['Fringilla coelebs'],,yes,no
347875,Poecile,palustris,,Marsh Tit,Stanislas Wroza,France,"Loc-Brévalaire, Finistère, Bretagne",48.5541,-4.3936,40,"alarm call, alternative song, song",//www.xeno-canto.org/347875,//www.xeno-canto.org/347875/download,XC347875-nonnette.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC347875-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC347875-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC347875-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC347875-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:06,09:00,2016-12-18,2016-12-25,"['Lophophanes cristatus', 'Garrulus glandarius']",,yes,no
344903,Poecile,palustris,,Marsh Tit,Albert Lastukhin & Yuri Glushchenko,Russian Federation,"Khasansky District, Primorsky Krai",42.6475,131.4558,60,call,//www.xeno-canto.org/344903,//www.xeno-canto.org/344903/download,"XC344903-Poecile palustris 160412_001,AA call.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344903-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344903-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344903-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344903-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,08:30,2016-04-12,2016-12-02,[''],,yes,no
344456,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Khasansky District, Primorsky Krai",42.6475,131.4558,60,song,//www.xeno-canto.org/344456,//www.xeno-canto.org/344456/download,"XC344456-Poecile palustris Пелис-3, AA2 song!+.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344456-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344456-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344456-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344456-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:28,07:30,2016-04-11,2016-11-29,[''],,yes,no
344454,Poecile,palustris,,Marsh Tit,Albert Lastukhin,Russian Federation,"Khasansky District, Primorsky Krai",42.6475,131.4558,60,call,//www.xeno-canto.org/344454,//www.xeno-canto.org/344454/download,"XC344454-Poecile palustris Пелис-1, AAB+.MP3","{'small': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344454-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344454-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344454-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LELYWQKUZX/ffts/XC344454-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:14,07:30,2016-04-11,2016-11-29,[''],,yes,no
341278,Poecile,palustris,,Marsh Tit,Luca Fabbriccini,Italy,"Mt. Subasio Regional Park,Umbria Region",43.0336,12.6616,600,call,//www.xeno-canto.org/341278,//www.xeno-canto.org/341278/download,XC341278-Marsh tit.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/IMBONSYZGY/ffts/XC341278-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/IMBONSYZGY/ffts/XC341278-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/IMBONSYZGY/ffts/XC341278-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/IMBONSYZGY/ffts/XC341278-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:51,11:30,2016-06-03,2016-11-02,"['Fringilla coelebs', 'Erithacus rubecula']",Two types of calls from a couple of birds among the trees.,yes,no
339813,Poecile,palustris,brevirostris,Marsh Tit,Tom Wulf,Russian Federation,Muraviovka Park,49.8699,127.6447,120,song,//www.xeno-canto.org/339813,//www.xeno-canto.org/339813/download,XC339813-Marsh Tit (ssp. brevirostris) song 20160513 0740 RUS OA Muraviovka Park TW LS_5.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XVXHTBZRRW/ffts/XC339813-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XVXHTBZRRW/ffts/XC339813-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XVXHTBZRRW/ffts/XC339813-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XVXHTBZRRW/ffts/XC339813-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:37,07:40,2016-05-13,2016-10-24,"['Streptopelia orientalis', 'Antigone vipio', 'Phasianus colchicus', 'Phylloscopus inornatus']",,unknown,unknown
