id,gen,sp,ssp,en,rec,cnt,loc,lat,lng,alt,type,url,file,file-name,sono,lic,q,length,time,date,uploaded,also,rmk,bird-seen,playback-used
491907,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, juvenile",//www.xeno-canto.org/491907,//www.xeno-canto.org/491907/download,XC491907-Phylloscopus sibilatrix_2019.07.08_07.15_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491907-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491907-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491907-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC491907-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:07,07:15,2019-07-08,2019-08-09,"['Troglodytes troglodytes', 'Sitta europaea']",,yes,no
488416,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Bielsko-Biała, Bielsko-Biała, śląskie",49.7658,18.9669,500,alarm call,//www.xeno-canto.org/488416,//www.xeno-canto.org/488416/download,XC488416-wistunka leśna2 Wapienica alarm call.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488416-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488416-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488416-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488416-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:28,14:16,2019-07-20,2019-07-20,[''],"Mountain mixed forest, high pass filter 2500Hz 12 dB, ZOOM H1.",yes,no
488415,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Bielsko-Biała, Bielsko-Biała, śląskie",49.7658,18.9669,500,alarm call,//www.xeno-canto.org/488415,//www.xeno-canto.org/488415/download,XC488415-wistunka leśna alarm call.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488415-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488415-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488415-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC488415-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,14:15,2019-07-20,2019-07-20,[''],"Mountain mixed forest, high pass filter 2500Hz 12 dB, ZOOM H1.",yes,no
486559,Phylloscopus,sibilatrix,,Wood Warbler,Grzegorz Lorek,Poland,"Gmina Osieczna (near  Osieczna), leszczyński, wielkopolskie",51.8939,16.6913,100,song,//www.xeno-canto.org/486559,//www.xeno-canto.org/486559/download,XC486559-wistunka leśna.23.04.2017. Jaworowy Jar.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC486559-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC486559-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC486559-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/JXZFXAZWHY/ffts/XC486559-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,08:30,2017-04-23,2019-07-11,[''],,yes,no
485306,Phylloscopus,sibilatrix,,Wood Warbler,Christian Jensen,Sweden,"Karlstad, Karlstad, Värmlands län",59.3957,13.5478,50,call,//www.xeno-canto.org/485306,//www.xeno-canto.org/485306/download,XC485306-Okand.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/AIQNGYCIHI/ffts/XC485306-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/AIQNGYCIHI/ffts/XC485306-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/AIQNGYCIHI/ffts/XC485306-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/AIQNGYCIHI/ffts/XC485306-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:41,09:00,2019-07-08,2019-07-08,[''],"i2 skogen södra Råtorp. 3st individer. Mörka ben,mörk tygel, ljust ögonbrynssträck, mörkgrå hätta, mkt ljus hals, mage och undergump. Mörka vingtäckare. Mkt rastlös och hoppar omkring i lövvverket och barrkronor. Skogen en underväxt 10m av Björk och barr med överst åndare av 25m höga tallar.",yes,no
484076,Phylloscopus,sibilatrix,,Wood Warbler,Aladdin,Sweden,"Beijershamn, Öland",56.5866,16.4155,0,song,//www.xeno-canto.org/484076,//www.xeno-canto.org/484076/download,XC484076-Wood Warbler-Oland-own.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/WDTGKKSKNG/ffts/XC484076-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/WDTGKKSKNG/ffts/XC484076-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/WDTGKKSKNG/ffts/XC484076-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/WDTGKKSKNG/ffts/XC484076-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:12,10:00,2019-05-16,2019-07-01,[''],"Recorded with my ZOOM H5 Handy Recorder. High Pass Filter applied with Audacity.

It was hard to get a picture of the bird jumping around. But I managed to get the recording.


[Picture 1](http://www.aladdin.st/bird-watching/sweden/472.jpg)

[Picture 2](http://www.aladdin.st/bird-watching/sweden/476.jpg)

[Picture 3](http://www.aladdin.st/bird-watching/sweden/477.jpg)

[Picture 4](http://www.aladdin.st/bird-watching/sweden/478.jpg)",yes,no
483845,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Tychy, Mikołów County, śląskie",50.133,18.9274,300,"call, song",//www.xeno-canto.org/483845,//www.xeno-canto.org/483845/download,XC483845-wistunka leśna Buczyna2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483845-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483845-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483845-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483845-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:21,16:30,2019-06-29,2019-06-29,[''],"Deciduous forest, ZOOM H1n.",yes,no
483842,Phylloscopus,sibilatrix,,Wood Warbler,Ireneusz Oleksik,Poland,"Tychy, Tychy, śląskie",50.1325,18.9275,300,song,//www.xeno-canto.org/483842,//www.xeno-canto.org/483842/download,XC483842-wistunka leśna Buczyna.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483842-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483842-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483842-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/RLRHCUIPIY/ffts/XC483842-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:06,15:55,2019-06-29,2019-06-29,[''],"Deciduous forest, ZOOM H1n.",yes,no
481794,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6948,11.8766,900,song,//www.xeno-canto.org/481794,//www.xeno-canto.org/481794/download,XC481794-xc-wa006423-000055-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481794-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481794-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481794-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481794-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,05:30,2019-05-31,2019-06-17,[''],,yes,no
481790,Phylloscopus,sibilatrix,,Wood Warbler,W. Agster,Germany,"Miesbach (near  Schliersee), Oberbayern, Bayern",47.6948,11.8766,900,song,//www.xeno-canto.org/481790,//www.xeno-canto.org/481790/download,XC481790-xc-wa006420-000059-Phylloscopus-sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481790-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481790-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481790-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/EXNUFPZKKY/ffts/XC481790-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:39,05:30,2019-05-31,2019-06-17,[''],,yes,unknown
481084,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, flight call, song",//www.xeno-canto.org/481084,//www.xeno-canto.org/481084/download,XC481084-Phylloscopus sibilatrix_2019.05.23_09.32_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481084-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481084-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481084-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481084-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,5:52,09:32,2019-05-23,2019-06-14,"['Turdus viscivorus', 'Fringilla coelebs', 'Erithacus rubecula', 'Cyanistes caeruleus', 'Sitta europaea', 'Parus major']",,yes,no
481083,Phylloscopus,sibilatrix,,Wood Warbler,Jorge Leitão,Germany,"Heiligenberg (Heidelberg), Karlsruhe, Baden-Württemberg",49.4258,8.7058,440,"call, flight call, song",//www.xeno-canto.org/481083,//www.xeno-canto.org/481083/download,XC481083-Phylloscopus sibilatrix_2019.05.23_10.16_01.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481083-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481083-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481083-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/GYAUIPUVNM/ffts/XC481083-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,10:17,10:16,2019-05-23,2019-06-14,"['Parus major', 'Turdus viscivorus', 'Fringilla coelebs', 'Dendrocopos major', 'Sitta europaea', 'Cyanistes caeruleus']",,yes,no
480388,Phylloscopus,sibilatrix,,Wood Warbler,Bertrand Dallet,France,"Clairefontaine-en-Yvelines, Yvelines, Île-de-France",48.6274,1.9169,170,"alarm call, begging call, call, female, juvenile, male",//www.xeno-canto.org/480388,//www.xeno-canto.org/480388/download,XC480388-POUILLOT SIFFLEUR F zit près du nid M diu cri 1 juv TB CLAIREFONTAINE 22-26 Crf Goursac 11h30 300511 0à1' MD20O.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC480388-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC480388-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC480388-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC480388-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:58,11:30,2011-05-30,2019-06-10,[''],Adults calling ( alarm ?)  near the nest or very recently fledged juvenile(s) (not seen) ; low filtered,yes,no
480277,Phylloscopus,sibilatrix,,Wood Warbler,Hans Groot,Netherlands,"Egmond-Binnen, Bergen, Noord-Holland",52.5813,4.6302,10,call,//www.xeno-canto.org/480277,//www.xeno-canto.org/480277/download,XC480277-Fluiter roep NHD 010517.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/OTVUCEGYZN/ffts/XC480277-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/OTVUCEGYZN/ffts/XC480277-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/OTVUCEGYZN/ffts/XC480277-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/OTVUCEGYZN/ffts/XC480277-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,19:30,0201-05-01,2019-06-10,[''],,yes,unknown
479077,Phylloscopus,sibilatrix,,Wood Warbler,Adam Gruszczyński,Poland,"Gmina Białowieża, Hajnówka County, Podlaskie Voivodeship",52.7248,23.8633,170,begging call,//www.xeno-canto.org/479077,//www.xeno-canto.org/479077/download,XC479077-Młode - żebrzące2.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479077-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479077-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479077-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479077-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:09,11:30,2019-06-06,2019-06-06,[''],Recording from the nest with feathered pullus.,no,no
479076,Phylloscopus,sibilatrix,,Wood Warbler,Adam Gruszczyński,Poland,"Gmina Białowieża, Hajnówka County, Podlaskie Voivodeship",52.7248,23.8633,170,begging call,//www.xeno-canto.org/479076,//www.xeno-canto.org/479076/download,XC479076-Młode - żebrzące.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479076-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479076-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479076-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC479076-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:44,11:30,2019-06-06,2019-06-06,[''],Recording from the nest with feathered pullus.,no,no
477457,Phylloscopus,sibilatrix,,Wood Warbler,Adam Gruszczyński,Poland,"Gmina Białowieża, Hajnówka County, Podlaskie Voivodeship",52.7325,23.857,170,"abberant song, male",//www.xeno-canto.org/477457,//www.xeno-canto.org/477457/download,XC477457-abeerant song.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC477457-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC477457-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC477457-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC477457-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,13:00,2019-05-27,2019-05-28,[''],Deciduous forest.,yes,no
477016,Phylloscopus,sibilatrix,,Wood Warbler,Niels Krabbe,Sweden,Hallands Väderö ,56.4334,12.5667,20,"alternate song, song",//www.xeno-canto.org/477016,//www.xeno-canto.org/477016/download,XC477016-1021_Phylloscopus_sibilatrix.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC477016-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC477016-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC477016-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC477016-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,2:38,09:05,2019-05-20,2019-05-26,"['Turdus merula', 'Fringilla coelebs']",,yes,no
476952,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Forêt Domaniale des Trois Pignons (near  Arbonne-la-Forêt), Seine-et-Marne, Île-de-France",48.3941,2.577,70,song,//www.xeno-canto.org/476952,//www.xeno-canto.org/476952/download,XC476952-Pouillot siffleur chant 4.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476952-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476952-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476952-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476952-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:16,07:00,2019-05-19,2019-05-26,[''],,yes,no
476951,Phylloscopus,sibilatrix,,Wood Warbler,Stanislas Wroza,France,"Forêt Domaniale des Trois Pignons (near  Arbonne-la-Forêt), Seine-et-Marne, Île-de-France",48.3941,2.577,70,song,//www.xeno-canto.org/476951,//www.xeno-canto.org/476951/download,XC476951-Pouillot siffleur chant = 3.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476951-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476951-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476951-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/SDPCHKOHRH/ffts/XC476951-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:42,07:00,2019-05-19,2019-05-26,[''],,yes,no
476399,Phylloscopus,sibilatrix,,Wood Warbler,Michael Widmer,Switzerland,"Hemmental, Schaffhausen, Schaffhausen",47.745,8.5734,750,song,//www.xeno-canto.org/476399,//www.xeno-canto.org/476399/download,XC476399-Phylloscopus sibilatrix_190524.MP3,"{'small': '//www.xeno-canto.org/sounds/uploaded/NCMKIZKCRQ/ffts/XC476399-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/NCMKIZKCRQ/ffts/XC476399-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/NCMKIZKCRQ/ffts/XC476399-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/NCMKIZKCRQ/ffts/XC476399-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:26,11:00,2019-05-24,2019-05-24,"['Turdus merula', 'Fringilla coelebs']",,yes,no
475902,Phylloscopus,sibilatrix,,Wood Warbler,Erwin Hooge,Netherlands,"Mantinge, Midden-Drenthe, Drenthe",52.7899,6.6147,10,song,//www.xeno-canto.org/475902,//www.xeno-canto.org/475902/download,XC475902-Fluiter 2019-05-19.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC475902-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC475902-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC475902-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC475902-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,08:30,2019-05-19,2019-05-21,"['Troglodytes troglodytes', 'Oriolus oriolus', 'Fringilla coelebs']",,yes,no
474418,Phylloscopus,sibilatrix,,Wood Warbler,Bodo Sonnenburg,Germany,"Dahme-Spreewald (near  Heidesee), Brandenburg",52.2261,13.839,40,song,//www.xeno-canto.org/474418,//www.xeno-canto.org/474418/download,XC474418-waldl0610.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC474418-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC474418-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC474418-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC474418-full.png'}",//creativecommons.org/licenses/by-nc-nd/4.0/,B,0:41,06:10,2019-05-15,2019-05-15,"['Periparus ater', 'Turdus philomelos', 'Dendrocopos major', 'Phoenicurus phoenicurus', 'Sylvia atricapilla']",,yes,no
472500,Phylloscopus,sibilatrix,,Wood Warbler,Adam Gruszczyński,Poland,"Gmina Białowieża (near  Białowieża), hajnowski, podlaskie",52.7178,23.8505,170,call,//www.xeno-canto.org/472500,//www.xeno-canto.org/472500/download,XC472500-niepkój (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472500-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472500-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472500-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472500-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:40,11:00,2019-05-09,2019-05-10,[''],Call near the nest.,yes,no
472497,Phylloscopus,sibilatrix,,Wood Warbler,Adam Gruszczyński,Poland,"Gmina Białowieża, Hajnówka County, Podlaskie Voivodeship",52.7321,23.8775,170,call,//www.xeno-canto.org/472497,//www.xeno-canto.org/472497/download,XC472497-abb (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472497-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472497-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472497-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC472497-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:42,08:00,2019-05-09,2019-05-10,[''],Abberant call of female. Observation made while building the nest.,yes,no
471089,Phylloscopus,sibilatrix,,Wood Warbler,Bertrand Dallet,France,"Bullion, Yvelines, Île-de-France",48.61,1.9431,120,"begging call, juvenile",//www.xeno-canto.org/471089,//www.xeno-canto.org/471089/download,XC471089-POUILLOT SIFFLEUR juv quém & ad Dom Claye 24-5 10h30 030812 extrMD119VV2tsfVc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471089-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471089-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471089-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471089-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:13,10:30,2012-08-03,2019-05-06,[''],2 birds,yes,no
471084,Phylloscopus,sibilatrix,,Wood Warbler,Bertrand Dallet,France,"Forêt de Sénart (near  Montgeron), Essonne, Île-de-France",48.6825,2.4771,90,"male, song",//www.xeno-canto.org/471084,//www.xeno-canto.org/471084/download,XC471084-POUILLOT SIFFLEUR cht p25 Sénart h 11h 50513 MD131C'V2tsfVc.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471084-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471084-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471084-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/MLICYBARER/ffts/XC471084-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,1:30,11:00,2013-05-05,2019-05-06,[''],,yes,no
470965,Phylloscopus,sibilatrix,,Wood Warbler,Mikael Funch,Denmark,"Slangerup, Hillerød Municipality, Capital Region of Denmark",55.8644,12.2091,50,song,//www.xeno-canto.org/470965,//www.xeno-canto.org/470965/download,XC470965-skovsanger4.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/DUNANFMMPJ/ffts/XC470965-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/DUNANFMMPJ/ffts/XC470965-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/DUNANFMMPJ/ffts/XC470965-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/DUNANFMMPJ/ffts/XC470965-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,10:30,2019-04-24,2019-05-06,[''],,yes,no
469771,Phylloscopus,sibilatrix,,Wood Warbler,Dimitri,Italy,"Sant'Egidio alla Vibrata, TE",42.827,13.7118,240,song,//www.xeno-canto.org/469771,//www.xeno-canto.org/469771/download,XC469771-lui verde_DR0000_3508.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC469771-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC469771-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC469771-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/HVBWFBBDKO/ffts/XC469771-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:12,08:30,2019-04-30,2019-05-01,[''],"Not a typical song, rather subdued and the 2nd refrain lacking the intro notes, perhaps not fully developed song yet?",yes,no
469653,Phylloscopus,sibilatrix,,Wood Warbler,Ulf Elman,France,"Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",43.6105,4.4771,0,"call, song",//www.xeno-canto.org/469653,//www.xeno-canto.org/469653/download,XC469653-190426_04 Grönsångare turkduva.mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC469653-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC469653-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC469653-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/LKSFUYYSUK/ffts/XC469653-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,7:47,16:53,2019-04-26,2019-04-30,['Streptopelia decaocto'],"Odd song, reminiscent of Phylloscopus bonelli, heard 07:41 and 03:50.7

What the high pitched calls (7kHz) heard 04:32 and 04:02 are, I cannot tell

The call, heard from the beginning of the recording and onwards is clearly that of Phylloscopus sibilatrix. The bird was visually identified as Phylloscopus sibilatrix with yellow throat and white belly.",yes,no
467344,Phylloscopus,sibilatrix,,Wood Warbler,Alessandro Pavesi,Italy,"Dosolo, Provincia di Mantova, Lombardia",44.9581,10.6542,20,song,//www.xeno-canto.org/467344,//www.xeno-canto.org/467344/download,XC467344-20190417_091509 (online-audio-converter.com).mp3,"{'small': '//www.xeno-canto.org/sounds/uploaded/ISAHXGIBUK/ffts/XC467344-small.png', 'med': '//www.xeno-canto.org/sounds/uploaded/ISAHXGIBUK/ffts/XC467344-med.png', 'large': '//www.xeno-canto.org/sounds/uploaded/ISAHXGIBUK/ffts/XC467344-large.png', 'full': '//www.xeno-canto.org/sounds/uploaded/ISAHXGIBUK/ffts/XC467344-full.png'}",//creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,09:00,2019-04-17,2019-04-18,[''],,yes,no
